Index,Noise,AR(1),AR(2),AR(3),AR(4),MA(1),MA(2),MA(3),MA(4),"ARMA(4,3)"
509,-0.8084560962528706,1.478508177213392,0.24194468871533392,-0.04232750709923716,-0.22480052720770868,0.6571003240639137,0.08604190430839398,0.053331260873197284,-0.6398450907017746,-0.9297618701070877
510,-0.04253925249963415,-0.41066242486795246,-0.18984230866063223,-0.372181440659438,0.09612950087386232,1.9616384181650095,0.9741510031711593,1.0606076455242504,0.5896767303052861,0.45262982975946386
511,1.1472291624315805,0.14815489975715979,-0.20002999831605184,0.408622944944795,-0.3131876188993598,1.6146273242940947,-1.8409229638488986,-2.390081803816672,-4.453521742183702,0.5093941400914
512,1.1493269228646092,0.40421507578078986,0.297938453897865,0.08015997407039084,0.3012452305145847,1.668437983020867,0.011885456383267434,-5.21743129372072,0.6763889586904241,0.902628749030977
513,1.0028686267510443,2.6848529564933643,0.7048517083497352,-0.30212319967374995,-0.14225026675848543,-0.3417615234847111,-1.7112976401922853,-7.230452925344,-0.6884591762528487,0.9963468418705327
514,0.9361502939245863,1.541496066736649,0.5398424873610482,0.1611513870085399,0.12334466752233297,-0.9663061274961839,-2.209821827685376,-5.696669197312963,3.8013215798987003,0.2133188343230809
515,-0.936858175520235,1.4568072157574783,0.04716244968031835,0.12587107313731918,-0.4283454587992324,-1.7248158216005234,1.3427162048951178,-1.8085676141611327,4.3350286287930615,0.6529488805789969
516,-0.185128222736558,1.7351906565558992,0.253690532965527,-0.5473258930786382,-0.0021855975725400545,-0.17528840075916197,2.0126298941392804,-2.0526067617721675,-1.6306412786550033,1.2055884952183493
517,0.3508044758069568,1.3534291180148545,0.44217701978582485,-0.02002893963341905,-0.029965145995751626,1.0347523727631416,0.9536651681320657,-3.018744572259898,-0.2665510040077151,-0.5604619496529981
518,1.4676461571094643,1.4021953914238416,0.2727385979199298,0.19709128133504386,-0.4659097099611722,-1.6734694919108941,5.08516649978299,-1.5854517386253342,2.7750556254797387,-0.3642982890996105
519,-0.4290374448492021,1.417560823777508,0.05875542067577744,0.17790390197012754,-0.43913043174237687,-1.3340271081244925,3.806632845944913,1.3623334859918912,7.951229121271586,-0.5471428095710082
520,0.060364054442513825,-1.772560882357611,0.4872742320075124,0.08062276280320788,-0.1039142914463506,0.44712825321168503,2.4230784538029915,5.492358253541047,-0.9484775417290057,-1.8327466557978724
521,1.0968986652982597,0.6028137435897503,0.7714635646593259,-0.19154958107434306,-0.18431395631075567,-1.4348874383316073,1.4433468947566057,2.0915109677873995,-5.9012543641889765,-0.7994926559487168
522,0.07128956305257897,2.3114443778282774,0.9441691751103803,0.05455854179624756,0.5894248864130452,-1.6688206121471418,-1.0094952784800684,7.74191081122555,1.21778154750329,-0.8799564395242645
523,0.7189679959362695,0.8176695820069897,1.545283644547739,-0.8918801518608982,-0.16326723156539172,1.055077209178071,1.151705200434723,1.5864749820782826,-2.122744862714311,-0.8396591362835095
524,0.027969633933796048,0.6095119598755725,1.117552109258122,-0.3502148464339738,0.5870900607437861,1.3207720643322873,2.34388927407381,0.2877050101352243,-3.352853074417938,-0.7180966906564286
525,-0.7985692274567916,0.47232634859821393,0.7766061808827784,-0.174331961060681,-0.2117351085394835,-0.8270615221918228,0.6895198010926479,3.7168382169827336,0.5659104930937353,-0.8348628135740608
526,2.8335578236555534,1.803547837467334,1.2735266822388713,-0.37239476164899904,-0.11907732259191403,-1.9247484495553429,-0.25303581191534885,2.457326452507715,-9.446397304032468,-1.9522566397260925
527,-0.5055358563459051,1.973439613304655,1.0641929635699767,0.21170869569330397,-0.11481761559729828,-1.9188407753276797,-0.36539231558194113,1.036854678770923,1.0443490472426302,-2.038814334561428
528,-0.3058770710218154,-0.43005725982824883,1.5551991104184495,-0.28629760316562974,0.25547277134846447,-0.06101342984505287,1.7962513496891654,2.626809944843192,2.482891230387692,-0.2759608407449792
529,-0.3396111592073055,-1.300546640793853,1.72875868757309,0.2218566461400775,-0.12276764366611434,0.11397616673657052,0.3744739778389893,2.37725195467196,-0.3436904878022672,0.04115064096969359
530,0.9955192159804704,0.0340184029657189,1.4447067579261665,0.7485981633039536,-0.3224624839604294,-0.9794368104308122,-1.398901671805751,1.230272297267641,-8.629018582630115,0.19100354188139979
531,-0.7564913644571543,-0.7082305234419128,2.0033446526999352,0.18954764020884507,-0.7673211716981765,-0.584572110033049,-2.134489360017589,0.18005497738583165,0.7135453026465131,0.7944515942533394
532,-0.7083679785702359,-0.5655682146288756,2.1506307953876735,0.6452697140595824,-0.40707604809734543,0.27592687669467897,-1.7994073317156218,0.24883354976191457,3.6068943405046268,0.32380778975096713
533,0.8668941507311467,0.4178510859085348,1.7716366150448786,0.7282313051533144,0.19704456417629188,-0.5444099489512738,-2.308951143902079,-3.6504066466930634,-0.20651182398529677,0.5079846934996469
534,0.8965138171236074,2.7049860358720865,1.8572292640496426,-0.12206172515390767,0.4612125623862392,-1.4061701714247934,-1.436281931638316,1.240761425088951,4.991005670698001,-0.6126549314686573
535,0.18664424294570056,1.6477315141716575,1.5371982700172453,0.01113244761262222,0.5776879401434631,-0.5062964795131593,2.787338813857682,1.782639000004302,5.4746898859273845,-0.809883923871872
536,-0.902104307658434,1.3546956410293614,1.2225903951875094,0.34879523439198734,0.05447157065430075,0.9253501178320969,2.9142648349450875,2.5784254523408996,2.8566870463692684,-1.4629879730056172
537,-0.531200306081086,3.313488595833685,2.088194071638142,0.4762787944226761,0.3674438144298261,-0.5779264131804782,1.6969092116825388,1.9257573150867522,2.1912513567133254,-0.6881581253191882
538,-1.5932158502537086,2.785717317707124,1.7327508807529852,0.19696476876582006,-0.03704450849640878,-0.46307929544961823,4.005597357921071,0.7896957063732184,6.030210649241691,-0.4963005924047773
539,2.8466381735345103,4.158973366681169,0.38754986220445997,0.6076080072457802,0.1723404508109845,-0.3518798680572762,2.4415225199712918,-2.6784408790452563,1.0625750000305016,0.17873179825729615
540,1.5615766216672031,3.4675264669198103,1.430711576654505,0.7022366356082346,-0.4244223807276447,-1.6529165946913964,2.154607520833605,0.7069396535589434,-1.3494914264867583,0.486577591937424
541,0.7674428449881896,3.5283676520280705,0.4189765443969214,0.657641295762316,0.07407003012445215,0.6247475225894795,-0.8745109459794087,-0.42654010520820757,-7.9186980235815705,-0.3209449769697177
542,1.615985284128591,3.7598414288705837,1.055749849544366,0.5776510200942176,-0.35354143402681826,0.13023674309789235,1.786374635524289,-3.3764880963214345,-5.970527551981217,0.8633430827832582
543,0.5854243495969047,4.131230686270477,0.443322056003066,1.1737309545502348,0.025570994089984256,-2.3467826675941135,-0.5922173954150345,-2.3931215488979523,-4.161228154046087,-0.29626583114621774
544,0.04337254017798083,4.113100240585865,1.6737825024889919,0.9099640333298864,-0.08952163695826917,-0.20211218974996137,-1.6011515896217823,4.376751718269195,-5.183754391145985,-0.4199878354795336
545,0.999453310915442,4.23574410711904,0.5560073331096007,0.6020837336595448,0.21173449240547904,0.3725226622120118,-2.128675897300639,-0.23736795726247417,-11.538309798768623,-0.6062461121289432
546,0.511219182400207,2.32225843371023,0.7691759968841111,1.0577411761088613,-0.20196116900191705,0.42655749694419653,-0.8427839176814642,6.611342607141339,-0.6602732233463757,-0.7208653325313078
547,-0.10929548793775887,1.462279225844492,0.46854371129290584,0.8473625955253492,-0.2921667546831099,0.10127635223112652,-1.8464124883264477,9.67616084608378,-1.0469190704663185,-0.9282118201962045
548,1.3844965054021146,1.6973592410368505,-0.16481852867259722,0.7331962846296043,-0.7135761477268547,-1.0108057491849811,-2.15905364883251,0.6511608803188542,-6.9021279405358404,-0.08929514025802093
549,-0.3813249568613111,2.1725866760200656,-0.0070467967392453396,0.7771791164084613,-0.4955603491088554,-0.34775498516399644,-2.704345692882782,1.8480339484748232,-2.4812836095403763,2.0055482579373094
550,0.8741577758639444,2.250491108600023,-0.27368763555410497,0.85313182899141,0.4516903785445133,0.8149071326910876,-2.2794501089150403,-0.0012899382800826142,3.0576308708181306,0.4987538699979789
551,0.8343784505529177,2.638955809695935,-0.4163855129021207,1.589336555336202,0.6837024616076416,1.006619906978747,-2.0145635961891526,-0.7247751963181074,0.9088583904581028,3.1063131968774362
552,0.7443354701723154,1.690401596727626,0.2554421469556952,1.279622027717104,0.423464134281158,1.4721360744062542,-2.65874044315938,1.2690676981392432,0.44128307898832597,2.3643810472111997
553,-0.7726361147731434,2.8901743060554663,0.93597254580359,1.2365365337309595,-0.03706704569842206,1.9782439734128578,0.567982597255412,-2.1078988509716465,3.8273943327208464,1.7981172898751483
554,-0.2393174606930974,2.4336262563766105,0.7311632204944472,0.8835699185064987,-0.19116258749450843,-0.6408662351169042,-0.8308230124021367,5.10249332042152,1.96828878572899,0.8842662800410547
555,-2.1264314590049023,2.632811968737912,2.101529440292645,1.03123730444626,-0.6706762363177017,-3.080800993982831,0.4299914049250895,-0.5835633878163762,0.07454760896193613,-0.45046903504169705
556,0.2490242318431529,1.341421332945275,0.6016497299802782,1.168616130230813,-0.2038273922825175,-1.9899930846349922,2.674132499542782,-0.7615992493898265,0.29566965083264063,-1.339614372636524
557,0.11488913911941921,1.5434415372979502,1.042415941215161,0.9529365966215485,-0.32103157467566185,-1.021842877677673,0.5361087751843571,2.5247963714510537,-5.531756265420951,-1.852648807629089
558,-0.18605824678020694,1.9178192952974324,0.4252221165430585,0.9328978716233711,0.3700329877293567,1.2170702414253687,6.110338781404599,-0.20206905407281991,5.528291913933051,-0.5532133813467074
559,-0.8838844471505908,3.15214786184643,1.164090691110543,0.749474899327022,0.3476604114677704,2.008232473557277,4.276172292949014,-4.131890924384092,2.3849069907187266,-1.04491667297146
560,0.0031030389368703784,0.7997986235260583,0.3695134143518086,0.7771583330186668,-0.05984527486204411,0.40428332452322924,3.1499195528167294,0.8185793804587524,-1.284912040382143,0.30941761277825086
561,1.9263768633163627,1.2756133438678505,0.45225224964603605,0.530568598760029,0.09473517976566737,-2.2889865063873507,-1.440702893903273,3.7967606195784755,-4.95515847745156,0.47998625930064176
562,1.2924650890042426,2.226829491067564,0.6097629814896469,0.7389739364829143,-0.40522120095060987,-1.1085205189757072,3.215976958689107,-4.976958390122921,-3.912800753262019,0.6088664979841285
563,0.08887420323767897,1.6305150241649833,0.4266091498904756,0.5602735498087947,-0.6510340554587548,-0.04900134998084704,1.4933117242840876,-0.8938376915740476,3.825004053666827,0.9007167970038004
564,-0.6734839708562581,1.8932104798277318,0.008732564756367966,0.7169480075902672,-0.38165765602376167,-0.6938280843600582,1.315579176939449,0.5655286735464794,1.3945363783563187,-0.020446595107195376
565,0.7950170783735837,1.4295612362578287,-0.002555673062914071,0.8781334777618723,0.22898840487161934,-1.3429989858246758,2.7579459935629043,-1.0256707654955184,-2.750623888174371,-0.5564586762243291
566,-0.05895353155747805,0.6208207446932127,0.3574961316407961,0.39247850558423125,0.25581137393249054,-2.3991759119705707,1.6364677156369567,-1.0718120064111096,-4.354839232244176,-0.47109701359459955
567,0.8786194459955832,-0.8740195345870416,1.2830048728735775,0.6910280046640993,0.16661652762592086,-2.6232089223416697,-2.3698199430921867,1.4030210595717059,1.8084504067855027,-1.0757544303469253
568,-0.4914389365049467,-0.07917071521162822,0.20500204727192062,0.6457970773942184,0.4323600773578469,-1.2475409626200946,-6.061996036005901,0.652427431485398,-5.490478933266013,-0.2604246239097253
569,-1.7386944149489496,-0.6284249965938108,-0.31267283756026254,0.15807062972445618,-0.25096340774940784,-0.5376817411478805,-1.6201137534497765,2.1095557670422145,-1.365702723322578,-1.0701520776915834
570,2.3529693075194205,-0.15729060668587713,0.05380142681817668,-0.0849057153996598,-0.3825897107348699,-0.6119311283221408,-4.734351661307928,0.9056104754913015,0.7228501618001217,0.00121753674621089
571,0.10504967588331382,0.9959913432708756,0.25219364295655705,0.7062636381256787,-0.31372178581418375,0.045837678400921365,-3.2521538351924706,3.017733665142474,-1.468841593644285,0.0512099211357007
572,0.5941666468525276,2.619992485314737,0.36129830778750655,0.15360079129678603,-0.4365572740759905,1.3184044379119133,-3.1568525111741494,3.16044662347209,-1.3317776124346177,-1.3502893410992247
573,-1.2487525367397456,3.297930392894013,0.01317161646868692,-0.09933619826883067,-0.0482831723273068,0.6860289190850829,-2.255579303489878,-1.238712833593419,4.217885469416883,-0.5182995331088699
574,0.8800759152881601,3.22054604390537,0.11830875855217363,0.2217185546805825,0.061942582546301576,-0.571502634003461,-3.302522247075406,-4.528387772130371,-2.142444967324324,-0.6336343133243847
575,1.0717111988737,5.302881899026277,-0.49031897789202317,-0.346879197776658,0.2705813343894008,-1.6544322435592727,-3.62809139841756,-4.801684348725918,2.2964239264212027,0.12682113390284716
576,-0.5893251236372795,3.698688943532039,-0.8038868987138151,-0.2346087936778779,0.42750583347863746,0.933724973807792,1.0638333668907807,-9.386269621756824,-5.953075436433798,0.4875138057909241
577,-0.3794700941533845,3.7213694140797298,-0.8439065188841972,-0.14399513383824586,0.21995015135436846,1.6629650013259254,-1.8937877271751715,-4.044448393457431,-3.7978870898698363,1.022023866992773
578,-0.18606384414815605,3.093921988998215,-1.8942892444546156,-0.25621156751747853,-0.16518056232366402,-1.4730546364642043,-0.9453613704720494,1.238478342862623,1.1749001837304198,-0.477069179595226
579,-0.3341937174486502,0.9296041034342037,-0.5653441791002634,-0.8091133077741113,0.4384220038767068,-1.4152137993301945,0.026999306542897505,-1.1944110320712849,7.740354071988971,-0.5107605043393486
580,2.487529486382202,0.5705195173655289,-0.3484736529781369,-0.6492704711161505,-0.3050315917437824,0.594940414621737,2.1537521362452883,2.4534685637734723,-1.9451905997703602,-1.4697262494137746
581,0.44068428824065536,-0.026935701379224963,0.21969560331004295,-0.8475374879229793,0.30548767712616043,0.054802157404428065,2.6921204243752763,0.1621674233831114,-1.9663549427940739,0.27705579795323
582,0.615807540327793,-0.19699729188304246,-0.2469532616917701,-0.6499821749161043,-0.10351038249960806,-1.1144713577074954,-2.28949059977025,-4.658579771210214,-3.1234462047532814,0.1561384788552897
583,0.8080196202761238,-1.1773416100800507,-0.5372980955024922,-0.6689953974130192,0.19103825177137262,-0.4965841387096168,0.5924332985194496,0.6541403706584912,0.69723409553078,2.7173584505860244
584,-1.7691549145916077,-2.091334382290282,0.16605894398720167,-0.6615061406367311,0.11016094025650082,0.3330063065834192,2.432675437623624,-1.2258871119958228,-1.8537276895655808,0.5059828718700266
585,0.21589554514743764,-1.7381967035101258,-0.7685570495240083,-0.4553803919522328,-0.04221396951089915,0.8876977555562056,3.86057219909627,-3.646557688533838,0.9923796243400675,-0.14067468473768763
586,-0.7157827084470261,-2.439790837341888,-0.155447819214181,0.21736563593508929,0.21598360685239482,0.9076053872382137,1.3540469042573764,2.1310148387042345,-2.560099307728133,-0.6131329365477661
587,-0.1700372300950117,-2.322450614854062,-0.4383713655501566,-0.47408085924338905,-0.1429430640341969,-0.28240033540029613,-1.9644569588761027,-3.239357772297868,1.1092344326716828,-2.364051967053463
588,-0.4784229267324923,-2.362119865983912,0.28776314196526365,-0.00800427190326436,-0.10119090309636,-0.07405512643358791,-0.8421787718298338,-4.785994710567774,-5.941011175959096,-1.3025108266234167
589,-2.213173261145236,-2.0849737083275857,0.5737439196567016,-0.09755443561284828,-0.11558845495421614,-1.260985732123133,-5.922153792639485,-2.913900798931156,-9.04199306286326,-1.0974988476092105
590,1.5743079719376543,-3.1255060467908944,0.34246513427818714,-0.21035758111469155,0.20396992548411788,-2.842457634608264,-1.4206199873209633,-5.142046876671602,-11.3205037442781,-0.4469579720473601
591,1.655451046968747,-4.701882830903659,0.3832299508838576,-0.17940777029002414,0.29444188409280747,-0.2736985892256194,-2.999429810211242,-4.946951548655642,-7.611078744328006,0.05720716553924604
592,-0.5937181761027873,-4.371040705906686,0.0915325587927718,-0.27475882717011624,0.5255574883193677,0.45872068947982714,-0.9751423627077695,-4.370845220408183,-5.544437811021993,-0.529009812962359
593,1.3547862995560445,-4.7591469161651565,0.04563599846236427,-0.6181423070958164,0.21359401607526377,-0.8373342262629329,-1.5155366829556622,-1.3701993288320158,-10.847302907939,-0.6582849761849925
594,-0.6149114327123761,-4.945131050411105,-0.19554024935910816,0.08337648356728977,0.15500053986725554,0.4173215010261876,-2.6302523712199752,-1.252952467093518,-7.609352205922245,-1.0610684745471086
595,-0.8432421269588549,-4.385744811668779,0.05779573021621265,-0.41682270221485795,0.005593994430071608,0.21171271654938506,-0.5761343398457922,-0.5540707732007214,-3.3825631801178315,0.42255927362976453
596,-0.04007358258093678,-4.42630355433841,0.4246458640284583,-0.3312403167891204,-0.23017635268966435,-1.8074913894889977,-0.898951449855844,0.5869997123079422,0.37521082797868144,0.40560993493856495
597,0.7006867447478304,-2.866278924159767,0.2425253382218042,-0.4051627913478387,-0.4666091953643126,0.7328402923840907,2.2289100919044182,3.167798653160818,-6.726327693467077,0.7912737548793146
598,-0.3623732789334327,-2.4728399604403095,0.23522516611521402,-0.38588613112953307,0.03586415446901961,0.5640057335104829,1.646329752342766,4.407185008400529,-3.038812812723343,0.2035219805533487
599,1.4512753439543882,-2.712033404925769,0.011185771592679666,-0.5963755515461273,-0.11575084898533353,-0.5501773875694472,0.9132052064879979,-0.5261775479155775,4.961423841755123,0.38873412720980416
600,1.7539530554531375,-1.1144641157058301,0.40444388031792455,-0.6567623133445846,0.47002745578414484,-0.417635850562876,1.6527172311497471,-2.7786905450571755,5.652224153938898,-0.20286907954466443
601,0.07303532892946005,-0.3913595802073764,-0.16919607054992047,-0.5089407267233137,0.3114422799844984,-1.4854297977211082,2.4923657645642763,1.264361119868588,-4.040111804127813,-0.6313353792590359
602,0.25422159888255563,-1.1146158606164254,-0.3794492946410292,-1.0040168169809376,0.059581446494582496,-1.6426079794528774,1.6217527906803568,-1.2725611792827183,-2.4758932447973825,-1.1769591579448644
603,-1.4649505801694984,-1.9045242509559688,-0.4937645054355564,-0.2549250259999808,0.23309934567082494,-1.4234189830288586,-0.4548590481089684,-2.93659736737181,-1.4895356492486027,-0.7656288211965223
604,0.7997202647690607,-1.314898756470441,0.2680638493002626,-0.3924759341126577,-0.21678221849908114,0.02596606313342631,0.22445792323906177,1.2538574194941547,-7.355916979477726,0.6665010781275994
605,-0.8937273670176403,-2.121118298002684,-0.060850906642736645,-0.70806939073055,0.09926355505244885,0.07643414137221982,-4.334191328175463,2.7794182004310333,-7.845580968304833,1.6007781680507542
606,-0.0875476303376471,-2.734642801020205,-0.04730839690089984,-0.596886775794332,-0.16097781979728334,1.4301465430692566,-2.182503866517461,1.99629652931281,0.8416551545800823,2.309332806490754
607,-0.41192639792563623,-0.6419956070272088,0.14337176120015824,0.12724813789671763,-0.007299471047505415,1.5876148618702806,-2.6762277565093147,3.5427409919583015,-5.29601328030536,0.9525059377994124
608,-0.7445765861355549,-0.740540811363033,1.210853692612802,-0.5671397050091442,-0.19609480976628157,0.030464143815802022,-4.617507460697748,3.262945273992381,0.2526835891996084,0.20619649100268062
609,0.13853725149918344,-0.5549943102428302,-0.13014873828296303,-0.24071560791479324,-0.2631727522653855,0.18943027130715526,-0.8705088033551196,0.9055211704640278,-1.4856097349547603,-0.052159008295359466
610,-0.698428146239375,-0.2469160209607822,0.5407213840698892,-0.96560768396304,-0.30007980380994415,1.3299355009681229,4.683900813264842,-2.2830481387663717,1.3673252394711288,-1.9532034930330036
611,-0.03403000985486867,-1.0100875899411292,0.32248421619383594,-0.5382601797501446,-0.23835502908662515,-0.08442857509865886,0.7518578810790459,4.9520611324824575,-0.7851864732668028,-0.8561058019013654
612,0.7442850081941941,-2.288642444388008,-0.3599409893853491,-0.7026417294452634,0.10307528836804686,-3.2788820646908814,-1.8944372528450408,3.9471194962571854,-2.1212647007948786,-1.3460764221007357
613,-1.2627199169663994,-2.2605275404577285,0.1564587633545358,-0.4651078258981704,0.06047536811951486,-1.3897184534580207,-5.446794645160862,7.11940821180439,-2.192228774989955,0.1342770689962901
614,0.4821557946950573,-0.7899738346700074,-0.2867997870680563,-0.6867680245569434,-0.2005205394202728,1.3710869008498103,-1.6013231427722303,1.8279528325148613,2.581918792058275,-0.1953059196836573
615,-0.13011293415063577,1.3623136786528098,0.12373922900712589,-0.5639626166939934,-0.20552202854923096,0.2576057461580035,3.23627993624206,3.148622510463277,4.3340151915034,-0.5214468637266046
616,-0.608266177043672,2.1154679555343034,-0.2188156671927055,-0.3883923713368801,-0.13277585210552895,-1.1255848877891534,0.24632070026235087,0.15888300941082445,3.2820498933753344,1.5623756864266753
617,-0.9847722840449056,0.683449618229776,-0.5815478205996666,-0.5183130215070402,0.28870166185391744,0.4470956386063275,-2.911203816364049,1.2955954950206137,0.5964768865677352,0.36761711656582435
618,-1.0903833865636479,-0.2538978188386535,-0.22773545802907966,0.1995434226198175,0.5111609579573984,1.9576212020550385,-4.471851259061204,-3.645317106864261,-0.4027585092101633,-0.27288346980191225
619,0.16071476292199538,1.6960844261751975,-0.33159883018406894,-0.92129842214581,0.5441219551901992,-0.06886213680561304,-2.5692744890236603,3.1923955525339562,-3.599416554629868,0.6671467446077761
620,1.4587400070543854,1.3794819581572613,-0.2624633225551216,-0.12421025115831674,-0.026499379781773275,-1.6139261322840501,0.03278696514332824,-6.748260996925504,3.550272946119764,0.23898845799815238
621,1.3250998697376863,2.687762175879471,-0.33416289503416313,-0.15122351398018435,0.08733864336407594,-0.08937978388515544,-3.9966868770678,-0.7427387814028985,0.0670429168401932,-0.30980859599239086
622,1.4774164605127265,2.730620485212049,-1.6687098458944425,-0.5697890728489478,-0.5342251463000012,1.6454241847275146,0.7255977983429724,-2.686266537041532,2.040236576739833,0.4076514756037976
623,-0.8663486623980393,2.671072905894553,-0.7028765174220717,-0.6476144200345785,-0.09944958064565673,-0.3606331802532168,-0.21398102831543453,-3.611182928768806,3.5200131668978463,0.28805036175242116
624,-0.3060468009572977,2.237007043406196,-1.7284214176396264,-0.45269374785725536,-0.2926468156831036,-3.1403022918723007,2.860574876929569,-2.5350091788398714,2.6202665030922825,1.0164950430332644
625,0.1602474626732334,6.0441540535464116,-0.6531498472549344,-0.5404622864970668,0.02428731765842987,-2.8214266735710405,0.732261817293109,-1.0032432635070312,1.053892288445108,0.18649412976369295
626,0.05667941263501187,5.523143709078678,-1.091676108940602,-0.7144229126490274,-0.15776952678164718,-1.733366848028894,0.9819566579604289,2.0516751872463805,-4.108101406972731,0.9450277159143392
627,0.11218964178151913,3.6157783746689662,-0.6470012830802626,-0.6894795683487066,0.2450728181743598,-2.2299025887509263,-2.2550580706034076,-1.2089014775550242,3.285995941350965,0.056786540281516945
628,0.0032475013035344964,2.130181809492545,-0.8074408168811646,-0.6098907035709696,-0.03267726638835271,-0.4621981180073842,-1.2392281920915655,5.783558329195612,-1.3793423210274796,0.25456152392350906
629,0.5062486372938017,2.4049129182155453,-1.1934470834642779,-0.15347816903873296,0.38289434763110763,0.8343364885706497,-1.1673599024596535,0.7657230094086531,-5.069120300841024,-0.3620761295257668
630,-0.0016811379584439603,1.2197406610582573,-1.7679520914240183,-0.2071852533472779,-0.2567630959623742,-0.5487823688715433,3.1610067453428763,-1.947676336376552,-7.188046745154167,-0.14599912653978
631,0.2804791340426552,1.5330577595058674,-1.1871098841405745,-0.21214553198721042,-0.4321706169109906,0.10046298341098542,3.566101912934454,0.537324853421324,-2.9663598821369543,0.5834576187332907
632,0.3763934206127408,1.099296384852431,-1.5149087345607728,-0.830299286351218,-0.09057462083385612,-0.4698537969174461,0.08516923248572894,-5.519489215652163,-3.4778513707143546,0.7327425573373425
633,0.41869364174547646,1.804215042656968,-0.5664298609673225,-0.3878788229889849,0.03330507345953654,-1.0455337444709136,0.6590975037300134,-4.827387136432806,-2.7064209799399217,1.8174526564165137
634,1.6171935072235057,1.684860379718609,-1.2775465916434494,-0.5530699496665705,-0.0626545331481283,1.1354386045973899,-2.6657782555278327,-3.5740965524822754,2.5116147293985316,1.976871244725587
635,0.3392964472909976,2.6665646640075,-1.7284548144896335,-0.8989127291398604,0.217107821457706,0.7963381526949627,-1.195383661753914,-1.6356865567961294,4.557772398679521,-0.3891192165235242
636,0.5933529865714935,3.338796899771076,-1.0713385362395125,-0.6686521713117357,0.15787095099539955,-0.427781744682537,-2.059905917135633,0.8510282810435765,3.2500037250946376,-0.24367106941120406
637,-0.8503608590034673,3.3128128935763375,-0.8853054390830261,-0.7939725536815905,-0.10311515294565785,-0.5822089165480313,-2.7613869480882354,0.6380289539017471,5.324458237741973,-1.0383301140250083
638,0.7480923891015697,3.3701753986765826,-0.17094769021543277,-0.5814825997661148,-0.2664538862617926,-0.5245005252461978,-4.068020090223666,7.914217247395135,-0.5384973494463021,-1.5981059039451142
639,0.5282046715051,4.195447216465623,-0.9840523142237912,-0.9188489640341256,-0.29133887919891066,-0.36991865659307166,-3.491856011988537,2.7132354488445793,-5.551268356390688,0.1153703154041219
640,1.0518253783310034,4.016708308552682,-0.7584920627155147,-1.1731229725700785,-0.3296648825722778,-2.28884085790217,-0.25059201677916776,-2.2779088604659012,-4.585946476490271,-0.3675687693332823
641,-1.0349868791561359,5.381323768167718,-1.3714243237472652,-1.0420465193078163,-0.008491267401235174,-2.319149749586186,-1.8461232480136514,6.24300458510092,-2.768771512316232,0.9811780220694635
642,-0.5068625182819481,6.2634013239347714,-1.5050350667387886,-0.5019081761181354,-0.042858040639269804,0.2365065496246887,-0.602670833846656,-1.9713835289766382,0.04690292109937877,0.4068155140248757
643,-1.5965368393396702,4.275839936027704,-0.020260833496510422,-0.9534896151213645,0.3284990460523384,-0.5297088348639869,0.8161375828530198,2.352237677977317,-2.9762235467327676,1.0358033259633799
644,-0.015858242888311037,2.079309857934703,-0.5112250824853769,-1.121784033498672,0.017846054642307263,-2.258363243133074,1.444485553306785,3.1474919935165175,3.7703799940733136,0.2160039090164393
645,-0.1385597518908803,1.5039452219921396,-0.49467388929925477,-0.3751750479237115,0.19801621337683642,-2.7819256434904815,-0.21609558079635627,-3.642681322835992,-0.9161990292677406,-0.5909878814888901
646,1.1849384643814178,2.6184993021806484,0.2989215356130708,-0.8076770840943168,-0.22557461649608235,-0.6332245193913228,3.731406064617858,2.6930708601287248,4.8279602078038675,-0.9579401984101811
647,-0.7156018417709482,3.198196639485667,0.28019331470658804,-0.5144287284238052,-0.3559086192541286,1.6475367677360546,3.1281742069965666,-0.46444969114148194,-0.042757905095298754,-0.7052255543653907
648,0.08501367565588036,2.896684056841533,0.16044919288372547,-0.23606736522709537,-0.388983025344272,1.413056141936438,2.310393430920257,5.075023778676857,6.134777861954832,-0.04838043088848343
649,0.7269799224718266,4.276349871876614,0.6543326607593412,-0.8657992159668254,-0.26905582442573067,1.9243464222536433,-1.7023422684192167,-0.6381572406271458,6.879762524071615,-0.9875445885351825
650,1.93734067812713,3.495858418313101,0.3664812564570052,-0.9055692436097955,0.26988799024686144,2.4667165708018244,0.4568678938862054,0.7909416094530445,10.928813167418532,-0.13380364652956786
651,0.722512561715877,4.390171324730936,0.015241945597569584,-0.9610219027193099,0.23816268153759643,2.1376472327777867,1.259164661274389,-0.8769715245199377,5.451985219656514,-0.7030828057234472
652,-1.5631758103115496,1.8122891441888664,0.24279393611530592,-0.7901502297986115,0.2233159998124395,1.8199541361616767,6.5483280250132445,-4.9262571604739485,6.12954506719171,-0.4358339833732117
653,-0.46131737443868065,3.1006982834776062,0.16649633019137483,-0.4306653075702774,0.2829794288718521,2.203576639899932,2.489988423179444,-3.888171289767791,-0.20816801963749754,0.6090636598930192
654,-0.6381613099311829,1.3682796992186195,-0.4401303587651571,-0.17250058379166766,-0.2884600979635557,2.560011711181512,1.6206613822436193,-7.681975830428638,7.275293960805664,0.2727468836103555
655,2.2543061532756448,0.21345779845743929,-0.7214225758699871,-0.4031971425578678,-0.11792872411458317,0.05329115489032499,-0.12643925047037546,-3.9315562672581157,3.4211842606879292,1.7146295722884888
